id,sales_amount
132572,0.9311447796070305
132573,5.157057410884955
132574,184.38964263965943
132575,1.2133720153374599
132576,1.7501838608635136
132577,30.808061852335555
132578,141.65837558447683
132579,22.98067010593429
132580,0.8662168284985349
132581,3.6767359320061206
132582,4.168225839173792
132583,0.3875914508377977
132584,-0.12849540741281873
132585,102.62032016677114
132586,0.46732523183636987
132587,1.5236988527902113
132588,61.74550051443506
132589,0.7748088404500282
132590,-1.3061449301500931
132591,-0.8598973858403749
132592,1.9227776056109116
132593,44.96057750734057
132594,1.0552682267267175
132595,285.13206025567433
132596,1.687210741232347
132597,31.655486362531274
132598,1.0575444963176102
132599,131.2399135142622
132600,8.091982898853258
132601,0.9714553691544389
132602,580.6241882901493
132603,47.09739627898227
132604,1.2497225316750966
132605,3.860874768571101
132606,2.0077463325184817
132607,357.51935051556677
132608,1.0990046072941881
132609,119.29740437233562
132610,9.146937615360962
132611,94.70745172886828
132612,617.1718790542428
132613,310.0209172552049
132614,0.8081036819317515
132615,1.0575444963176102
132616,1.4113328189038354
132617,234.40002173563704
132618,250.85381665884046
132619,2.434099384851203
132620,74.49101992391542
132621,136.3593196780354
132622,0.31719648953791535
132623,1.9227776056109116
132624,24.850319428098572
132625,2.7083722994414643
132626,0.43550367015295527
132627,0.9827845232434229
132628,85.42404563564817
132629,55.72851531434984
132630,248.61257078197386
132631,3.9326589747952285
132632,1.687210741232347
132633,0.8524542853969663
132634,1.3126956513062633
132635,4.316856666990427
132636,1.5236988527902113
132637,1.7721794681399183
132638,238.08320925803406
132639,25.48742860213889
132640,314.16121726478093
132641,10.268163819894056
132642,1.8293051495467947
132643,240.9120306717414
132644,328.00176880990983
132645,1.385151392127678
132646,3.3543846282247003
132647,0.9227223693331068
132648,1.7721794681399183
132649,107.65425648704286
132650,140.41183806702614
132651,0.380169609169082
132652,98.71113934312004
132653,4.745530316727851
132654,1.5798137704797681
132655,64.40080494068933
132656,2.183230632019775
132657,5.004119139855568
132658,444.7591187734748
132659,472.1300564155397
132660,57.189105643342
132661,41.43166910428644
132662,2.0077463325184817
132663,192.22521894595033
132664,10.298510142903567
132665,0.563465490375229
132666,-1.0772478245327757
132667,32.76839532991595
132668,0.7147466865397121
132669,316.05455620941814
132670,174.74132165632017
132671,1.7501838608635136
132672,0.9587359611922008
132673,93.66265764659744
132674,0.8377819600811949
132675,55.408819057052945
132676,0.8081036819317515
132677,29.254430805620448
132678,25.25062258371967
132679,3.463055745067108
132680,296.6695743701082
132681,10.933174277448362
132682,2.310253015256039
132683,92.38925395013402
132684,4.283772864331764
132685,1.8833427801436324
132686,27.540745789080336
132687,0.10707145696574535
132688,0.9827845232434229
132689,163.24149933046616
132690,2.9360943935139123
132691,134.77661290930092
132692,-0.06552228778165207
132693,3.7447837274251223
132694,28.81136647051443
132695,7.244515248113235
132696,4.1230895261108556
132697,-0.6873036410929774
132698,0.7472176588648585
132699,23.108172128528444
132700,1.3166557245160346
132701,8.87135315292913
132702,103.26422859099627
132703,31.801653536191296
132704,140.4988154558962
132705,0.8197013623481537
132706,1.2133720153374599
132707,110.90400555054084
132708,0.9827845232434229
132709,124.92156123199779
132710,11.615036005690744
132711,1.5621364656921217
132712,1.1757659545252714
132713,1.6448596274085496
132714,1.9227776056109116
132715,296.6695743701082
132716,5.634943571731437
132717,1.687210741232347
132718,328.7515776036807
132719,1.8512101548899207
132720,3.4759784158750597
132721,2.8039063075231145
132722,0.9827845232434229
132723,1.5621364656921217
132724,1.554309685458872
132725,128.14189557203397
132726,1.1551097506388923
132727,1.9227776056109116
132728,27.90912132314796
132729,1.1375508276159103
132730,1.5199137850240154
132731,177.23132376566272
132732,22.323310266825914
132733,12.056503603259358
132734,3.3012975745633897
132735,0.10707145696574535
132736,24.3115476127062
132737,136.3593196780354
132738,5.238136604534777
132739,9.012290617804203
132740,1.9227776056109116
132741,0.563465490375229
132742,25.927046418530438
132743,1.700395709961745
132744,313.29354602386735
132745,65.73950942690989
132746,4.048205999953199
132747,20.04279700548385
132748,200.93891559028958
132749,106.48021755381488
132750,1.5255828725401726
132751,14.924591007528557
132752,0.380169609169082
132753,68.57942776485685
132754,176.56351693319303
132755,-1.489556472086699
132756,9.92909571562505
132757,1.9227776056109116
132758,1.513902513796579
132759,1.1354637310516367
132760,208.81278965495966
132761,2.07238760791325
132762,17.807657734499912
132763,53.25892496929376
132764,1.6235486403232835
132765,1.700395709961745
132766,-0.8147524487126868
132767,-0.8598973858403749
132768,315.5277549619783
132769,1.0596315928818838
132770,24.3115476127062
132771,80.51628254090782
132772,9.113569791890662
132773,1.74809676429924
132774,1.101783692877099
132775,191.0276547248451
132776,1.4860927919780234
132777,12.156470483112745
132778,136.3593196780354
132779,8.164340246280354
132780,4.321416885591214
132781,98.45549090964954
132782,0.6486999360057673
132783,297.88008202893707
132784,-1.0142747049016092
132785,-0.012505034109246527
132786,1.363972585311434
132787,1.7225926792783435
132788,3.7042422266008437
132789,1.9227776056109116
132790,56.26060964237144
132791,1.6596195596471768
132792,245.86652202318498
132793,0.7894811657657996
132794,-1.0772478245327757
132795,537.6149655269134
132796,10.719319268206394
132797,1.3265696013135577
132798,6.245922939288304
132799,1.9996246752493732
132800,36.5190233420785
132801,1.687210741232347
132802,314.23079869231583
132803,2.87336350180072
132804,0.5527633539164793
132805,1.2497225316750966
132806,1.4481245117588446
132807,207.4680810267049
132808,-0.3954334158444933
132809,1.8964622827725757
132810,57.33179531615056
132811,1.9227776056109116
132812,1.4113328189038354
132813,1.4648288455831815
132814,16.108824824861323
132815,1.0106363022015938
132816,1.2133720153374599
132817,1.4648288455831815
132818,167.77592331012474
132819,0.899896866673073
132820,304.10150041048416
132821,247.77907679098584
132822,128.47165021486006
132823,-0.06552228778165207
132824,-0.06552228778165207
132825,4.205366046983528
132826,80.00567809541202
132827,2.01490356262396
132828,1.5278019652143482
132829,143.75554745027222
132830,0.9827845232434229
132831,4.665484888937188
132832,1.700395709961745
132833,36.627617382573725
132834,1.9996246752493732
132835,370.6772264440629
132836,13.510432296009826
132837,31.83512707107959
132838,1.687210741232347
132839,6.787421538112239
132840,434.01864057522545
132841,1.38798177594472
132842,149.18671849178529
132843,4.03955631663638
132844,255.2763602410527
132845,306.48930126145444
132846,1.687210741232347
132847,-0.2771262352294538
132848,0.9503135509182763
132849,0.899896866673073
132850,98.05909660717683
132851,511.36576293635005
132852,1.4113328189038354
132853,67.12390434206976
132854,1.687210741232347
132855,273.1589741511729
132856,268.6161196512726
132857,0.7894811657657996
132858,0.22306183026931686
132859,2.070300511348976
132860,2.9225533392416163
132861,4.0879966670257035
132862,3.786219530920434
132863,0.9827845232434229
132864,101.95851834612702
132865,-0.13720018446506618
132866,1.8347336469704114
132867,94.38488473270748
132868,1.4798944945947015
132869,148.10949700603578
132870,1.0552682267267175
132871,18.50474329885634
132872,3.240411551496497
132873,7.309554681040232
132874,477.18486489649865
132875,191.44383385194715
132876,-1.3061449301500931
132877,1.4648288455831815
132878,252.3525325136754
132879,28.801213644244964
132880,3.9326589747952285
132881,1.4092457223395618
132882,8.165939476003084
132883,1.700395709961745
132884,1.7993736983044104
132885,477.48223187100274
132886,209.66689748037746
132887,1.5278019652143482
132888,1.3155861437948992
132889,194.9134888667799
132890,1.799439748916805
132891,340.162582056839
132892,4.19043556817748
132893,0.31719648953791535
132894,-0.6873036410929774
132895,14.52811822847954
132896,196.25907360187847
132897,1.420533330173675
132898,395.57180636724905
132899,1.1010917038584618
132900,0.3009701145551404
132901,338.70722897316665
132902,10.2062442066988
132903,16.61574558146526
132904,0.6295814223942666
132905,28.81136647051443
132906,0.19912922572849606
132907,1.3126956513062633
132908,1.5775772502493157
132909,1.0250480301443639
132910,0.8655248394798983
132911,0.7348789027636669
132912,0.5527633539164793
132913,79.6855187924652
132914,254.31692151995145
132915,5.11628209692763
132916,18.578707523314247
132917,172.11159553422104
132918,253.65351753381904
132919,97.36968255614886
132920,0.3618561376220334
132921,186.9803072526405
132922,11.314258142960862
132923,1.1132966043759462
132924,3.238324454932223
132925,1.231971744905065
132926,24.835688361575162
132927,20.575629300287382
132928,171.75563507725033
132929,0.5039654740578394
132930,1.551290034375381
132931,1.5278019652143482
132932,0.8826744819793204
132933,-0.3077068326481902
132934,1.7501838608635136
132935,0.9827845232434229
132936,1.687210741232347
132937,8.969964819358367
132938,349.49993006267533
132939,3.700421684426121
132940,0.39404355917637673
132941,0.9827845232434229
132942,1.0552682267267175
132943,797.0404835320479
132944,54.94898972064834
132945,27.35184184256916
132946,1.713374262408992
132947,4.316856666990427
132948,0.7472176588648585
132949,0.9227223693331068
132950,210.21114582894882
132951,8.856087865115773
132952,68.18077587635018
132953,1.2864340172097246
132954,18.969659220905807
132955,78.43787986191312
132956,1.4852893960536606
132957,1.687210741232347
132958,107.2670864925641
132959,0.6112969520078917
132960,44.360870961896985
132961,8.33991489976656
132962,1.8951864240257412
132963,81.37914634850775
132964,0.31719648953791535
132965,3.5918301299417204
132966,326.7554231137895
132967,0.5966031472356199
132968,64.94512543296561
132969,537.8595700479119
132970,91.57689443796396
132971,0.7894811657657996
132972,3.4759784158750597
132973,85.55100708489014
132974,353.38062761491733
132975,211.8326265671232
132976,168.6971949175651
132977,448.5307415757891
132978,1.4648288455831815
132979,1.4288263651155324
132980,14.526602117717545
132981,1.2497225316750966
132982,0.396093689566419
132983,316.80347270140123
132984,1.8951864240257412
132985,0.4570166788075434
132986,46.74351416448617
132987,2.506480224074659
132988,79.6855187924652
132989,318.5755324273785
132990,1.4798944945947015
132991,2.730238942931043
132992,1.8036579590023245
132993,121.7424271665779
132994,1.2497225316750966
132995,143.81241308005693
132996,0.8826744819793204
132997,74.85989677400923
132998,314.23079869231583
132999,0.8743927816521767
133000,140.49053217283915
133001,2.7909699608000325
133002,580.6241882901493
133003,1.9206905090466377
133004,9.885534699581173
133005,0.3402315966136279
133006,14.992305059353713
133007,190.76562418856955
133008,50.104755251414765
133009,1.7640578108708085
133010,99.65472997173067
133011,491.58141150343806
133012,1.2587218153760165
133013,1.07385813644895
133014,266.2450334038781
133015,11.32431731567882
133016,326.7554231137895
133017,1.6235486403232835
133018,4.552423531368992
133019,30.833032228935345
133020,0.46732523183636987
133021,1.2441831003944648
133022,1.4852893960536606
133023,90.181122125092
133024,0.8711606503287033
133025,1.687210741232347
133026,0.9476631825704273
133027,707.0462080380142
133028,0.7451305623005848
133029,1.8951864240257412
133030,5.536306404133865
133031,3.1643678777823974
133032,438.6466305842803
133033,224.16553430626755
133034,10.777431803389039
133035,189.8376470637092
133036,0.10707145696574535
133037,1.687210741232347
133038,125.29012867512417
133039,8.294007309934642
133040,67.98033567571423
133041,103.42828540151926
133042,69.93147150958526
133043,1.3442469061012043
133044,1.2070222335330028
133045,0.5527633539164793
133046,3.8493296767535172
133047,0.6419077846765524
133048,0.6244632018563936
133049,10.743406804438775
133050,0.9423719091183594
133051,0.4042538237337153
133052,1.687210741232347
133053,2.0077463325184817
133054,112.74771051330002
133055,98.1038504345026
133056,3.995632094426395
133057,34.79818386443471
133058,5.207718825075016
133059,3.7912044263455345
133060,1.74809676429924
133061,257.7630381629367
133062,8.711540955340098
133063,1.5798137704797681
133064,1.687210741232347
133065,0.7147466865397121
133066,32.49157213447313
133067,1.1779387734969229
133068,1.6207182565062423
133069,1.7501838608635136
133070,28.906495544006333
133071,1.4481245117588446
133072,136.39337932681042
133073,33.449741420016394
133074,136.27451000195956
133075,0.6275233269906668
133076,38.407793514246315
133077,23.875084657692415
133078,1.3094250008275135
133079,1.687210741232347
133080,122.80543569585505
133081,0.37781718419360183
133082,199.89817333486909
133083,189.63996771858092
133084,96.22765720620913
133085,10.305936565672049
133086,324.2143084089984
133087,1.0717710398846765
133088,1.4648288455831815
133089,1.6596195596471768
133090,3.473891319310786
133091,0.9827845232434229
133092,0.6133840485721653
133093,18.288262277279852
133094,273.0750223367815
133095,120.33787796106961
133096,7.441163320399877
133097,125.82357171104795
133098,-0.2792133317937274
133099,8.814933446615239
133100,31.339715246840676
133101,22.25590979104535
133102,176.48546794350335
