,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
6352,6364,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,Nubbly,Light,Bendy,Normal,Long,Light,Cotton
6353,6365,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
6354,6366,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,Pressed,Medium,Bendy,Normal,Long,Light,Cotton
6355,6367,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,Nubbly,Medium,Bendy,Very Large,Short,Light,Cotton
6356,6368,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
6357,6369,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6358,6370,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,Nubbly,Light,Bare,Narrow,Short,Light,Cotton
6359,6371,T-shirts,MENSWEAR,Long Sleeves,Orange,Daily,Figure,Medium,Bendy,Normal,Long,washless,Cotton
6360,6372,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
6361,6373,T-shirts,MENSWEAR,Colorful Tees,Blue,Daily,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
6362,6374,T-shirts,MENSWEAR,Simple,Black,Basics,Nubbly,Light,V Style,Fit,Short,Light,Cotton
6363,6375,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
6364,6376,T-shirts,MENSWEAR,Trendy Shirts,Red,Mark,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6365,6377,T-shirts,MENSWEAR,Colorful Tees,Red,Urban Style,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6366,6378,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,Nubbly,Light,Bycyle,Narrow,Short,washless,Cotton
6367,6379,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,Figure,Light,Bycyle,Very Large,Short,Light,Cotton
6368,6380,T-shirts,MENSWEAR,Colorful Tees,White,Urban Style,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6369,6381,T-shirts,MENSWEAR,Long Sleeves,Grey,Urban Style,Figure,Medium,Bycyle,Narrow,Long,Light,Cotton
6370,6382,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,Figure,Light,V Style,Narrow,Short,washless,Cotton
6371,6383,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6372,6384,T-shirts,MENSWEAR,Colorful Tees,Blue,Cool,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6373,6385,T-shirts,MENSWEAR,Colorful Tees,Yellow,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6374,6386,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,Figure,Medium,Bycyle,Narrow,Short,Mid,Cotton
6375,6387,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,Nubbly,Heavy,Bendy,Normal,Long,washless,Decorative
6376,6388,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,Nubbly,Medium,High,Narrow,Long,Light,Cotton
6377,6389,T-shirts,MENSWEAR,Long Sleeves,Blue,Mark,Figure,Medium,Bendy,Normal,Long,washless,Cotton
6378,6390,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6379,6391,T-shirts,MENSWEAR,Colorful Tees,Grey,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6380,6392,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6381,6393,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6382,6394,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Nubbly,Light,Bycyle,Narrow,Long,Light,Cotton
6383,6395,T-shirts,MENSWEAR,Colorful Tees,Grey,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6384,6396,T-shirts,MENSWEAR,Colorful Tees,White,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6385,6397,T-shirts,MENSWEAR,Colorful Tees,Grey,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6386,6398,T-shirts,MENSWEAR,Trendy Shirts,Red,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6387,6399,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,Lace,Medium,High,Very thin,Short,Light,Tick
6388,6400,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Old times,versatile,Medium,High,Very thin,Short,Mid,Tick
6389,6401,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,versatile,Medium,High,Very thin,Short,Mid,Tick
6390,6402,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Mateoric,versatile,Medium,High,Very thin,Short,Light,Tick
6391,6403,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,High,Very thin,Short,Mid,Tick
6392,6404,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Casual Modern,versatile,Medium,High,Very thin,Short,Heavy,Tick
6393,6405,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Visual,versatile,Medium,High,Very thin,Short,Mid,Tick
6394,6406,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,High,Very thin,Short,Mid,Tick
6395,6407,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Bronze,versatile,Medium,High,Very thin,Short,Mid,Tick
6396,6408,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Old times,versatile,Medium,High,Broad Leg,Short,Mid,Tick
6397,6409,Blue Jeans,WOMENSWEAR,Jean Trousers,White,Bronze,versatile,Medium,High,For boots,Short,Light,Tick
6398,6410,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,High,For boots,Short,Mid,Tick
6399,6411,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Visual,versatile,Medium,High,Mother style,Short,Heavy,Tick
6400,6412,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily,versatile,Medium,Medium,Broad Leg,Short,Mid,Tick
6401,6413,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Old times,versatile,Medium,High,Broad Leg,Short,Light,Tick
6402,6414,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Casual Modern,versatile,Medium,High,Broad Leg,Short,Mid,Tick
6403,6415,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Outside style,versatile,Medium,High,Normal,Short,Heavy,Tick
6404,6416,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Visual,versatile,Medium,High,Broad Leg,Short,Light,Tick
6405,6417,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,High,Very thin,Short,Light,Tick
6406,6418,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Visual,Lace,Medium,High,Very thin,Short,Heavy,Tick
6407,6419,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Old times,versatile,Medium,High,Very thin,Short,Mid,Tick
6408,6420,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Old times,versatile,Heavy,High,Very thin,Short,Mid,Tick
6409,6421,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,High,Very thin,Short,Mid,Tick
6410,6422,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,High,Very thin,Short,Mid,Tick
6411,6423,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Casual Modern,versatile,Medium,High,Very thin,Short,Heavy,Tick
6412,6424,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Business Based,versatile,Medium,So High,Maxi Thin,Short,Light,Tick
6413,6425,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Mateoric,versatile,Medium,High,For boots,Short,Light,Tick
6414,6426,Blue Jeans,WOMENSWEAR,Jean Trousers,White,Daily,versatile,Medium,High,For boots,Short,Light,Tick
6415,6427,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily,versatile,Medium,High,For boots,Short,Mid,Tick
6416,6428,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Mateoric,versatile,Medium,Medium,Very thin,Short,Light,Tick
6417,6429,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Old times,versatile,Medium,High,Broad Leg,Short,Mid,Tick
6418,6430,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Visual,versatile,Medium,Medium,Man Friend,Short,Mid,Tick
6419,6431,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Visual,versatile,Medium,Medium,Man Friend,Short,Heavy,Tick
6420,6432,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Visual,versatile,Medium,So High,Maxi Thin,Short,Mid,Tick
6421,6433,Blue Jeans,WOMENSWEAR,Jean Trousers,Grey,Visual,versatile,Medium,So High,Maxi Thin,Short,Mid,Tick
6422,6434,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Visual,versatile,Medium,So High,Maxi Thin,Short,Mid,Tick
6423,6435,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,High,Very thin,Short,Light,Tick
6424,6436,Blue Jeans,WOMENSWEAR,Jean Trousers,Black,Go,versatile,Medium,So High,Maxi Thin,Short,Light,Tick
6425,6437,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Go,versatile,Medium,So High,Maxi Thin,Short,Light,Tick
6426,6438,Blue Jeans,WOMENSWEAR,Jean Trousers,Null,Bronze,versatile,Medium,High,For boots,Short,Light,Tick
6427,6439,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily youth,versatile,Medium,So High,Maxi Thin,Short,Mid,Tick
6428,6440,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Visual,versatile,Medium,High,Mother style,Short,Heavy,Tick
6429,6441,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Daily,versatile,Heavy,High,Broad Leg,Short,Light,Tick
6430,6442,Blue Jeans,WOMENSWEAR,Jean Trousers,Black,Bronze,versatile,Medium,Medium,Very thin,Short,Light,Tick
6431,6443,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Very thin,Short,Mid,Tick
6432,6444,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Very thin,Short,Light,Tick
6433,6445,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Business Based,versatile,Medium,Medium,Very thin,Short,Mid,Tick
6434,6446,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily,versatile,Medium,High,Normal,Short,Mid,Tick
6435,6447,Blue Jeans,WOMENSWEAR,Jean Trousers,Null,Visual,versatile,Medium,High,Blubber,Short,Light,Tick
6436,6448,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Casual Modern,versatile,Medium,High,Broad Leg,Short,Mid,Tick
6437,6449,Blue Jeans,WOMENSWEAR,Jean Trousers,Yellow,Casual Modern,versatile,Medium,High,Broad Leg,Short,Mid,Tick
6438,6450,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily cuteness,versatile,Medium,High,Man Friend,Short,Heavy,Tick
6439,6451,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily,versatile,Medium,High,Broad Leg,Short,Mid,Tick
6440,6452,Blue Jeans,WOMENSWEAR,Jean Trousers,White,Visual,versatile,Medium,High,Normal,Short,Light,Tick
6441,6453,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Visual,versatile,Medium,High,Normal,Short,Mid,Tick
6442,6454,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Outside style,versatile,Medium,High,Normal,Short,Heavy,Tick
6443,6455,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily cuteness,versatile,Medium,Medium,Broad Leg,Short,Mid,Tick
6444,6456,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,High,Narrow Normal,Short,Mid,Tick
6445,6457,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,High,Narrow Normal,Short,Light,Tick
6446,6458,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Man Friend,Short,Heavy,Tick
6447,6459,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Mateoric,versatile,Medium,Medium,Man Friend,Short,Heavy,Tick
6448,6460,Blue Jeans,WOMENSWEAR,Jean Trousers,Black,Bronze,versatile,Medium,So High,Maxi Thin,Short,Light,Tick
6449,6461,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Visual,versatile,Medium,So High,Maxi Thin,Short,Heavy,Tick
6450,6462,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily youth,versatile,Medium,So High,Maxi Thin,Short,Heavy,Tick
6451,6463,Blue Jeans,WOMENSWEAR,Jean Trousers,Grey,Daily youth,versatile,Medium,So High,Very thin,Short,Mid,Tick
6452,6464,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily youth,versatile,Medium,So High,Maxi Thin,Short,Light,Tick
6453,6465,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily youth,versatile,Medium,So High,Maxi Thin,Short,Mid,Tick
6454,6466,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily youth,versatile,Medium,So High,Maxi Thin,Short,Mid,Tick
6455,6467,Blue Jeans,WOMENSWEAR,Jean Trousers,White,Bronze,versatile,Medium,High,Broad Leg,Short,Light,Tick
6456,6468,Blue Jeans,WOMENSWEAR,Jean Trousers,White,Outside style,versatile,Medium,High,Broad Leg,Short,washless,Tick
6457,6469,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Casual Modern,versatile,Medium,High,Man Friend,Short,Mid,Tick
6458,6470,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Visual,versatile,Medium,High,Mother style,Short,Mid,Tick
6459,6471,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily cuteness,versatile,Medium,Medium,Juicy,Short,Light,Tick
6460,6472,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Man Friend,Short,Mid,Tick
6461,6473,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Bronze,versatile,Medium,Medium,Man Friend,Short,Mid,Tick
6462,6474,Blue Jeans,WOMENSWEAR,Jean Trousers,White,Bronze,versatile,Medium,Medium,Man Friend,Short,Light,Tick
6463,6475,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Man Friend,Short,Heavy,Tick
6464,6476,Blue Jeans,WOMENSWEAR,Jean Trousers,Grey,Visual,versatile,Medium,So High,Maxi Thin,Short,Light,Tick
6465,6477,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,So High,Maxi Thin,Short,Light,Tick
6466,6478,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Daily youth,versatile,Medium,So High,Maxi Thin,Short,Light,Tick
6467,6479,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Daily youth,versatile,Medium,So High,Very thin,Short,Mid,Tick
6468,6480,Blue Jeans,WOMENSWEAR,Jean Trousers,Black,Daily youth,versatile,Medium,So High,Very thin,Short,Light,Tick
6469,6481,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Daily,versatile,Medium,High,Broad Leg,Short,Mid,Tick
6470,6482,Blue Jeans,WOMENSWEAR,Jean Trousers,Null,Visual,versatile,Medium,High,Broad Leg,Short,Light,Tick
6471,6483,Blue Jeans,WOMENSWEAR,Jean Trousers,White,Business Based,versatile,Medium,High,Broad Leg,Short,Heavy,Tick
6472,6484,Blue Jeans,WOMENSWEAR,Jean Trousers,White,Casual Modern,versatile,Medium,High,Broad Leg,Short,washless,Tick
6473,6485,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,High,Broad Leg,Short,Mid,Indigotic
6474,6486,Blue Jeans,WOMENSWEAR,Jean Trousers,Grey,Visual,versatile,Medium,High,Normal,Short,Mid,Tick
6475,6487,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Old times,versatile,Heavy,High,Narrow Normal,Short,Light,Tick
6476,6488,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,High,Narrow Normal,Short,Mid,Tick
6477,6489,Blue Jeans,WOMENSWEAR,Jean Trousers,White,Visual,versatile,Medium,High,Mother style,Short,Light,Tick
6478,6491,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Visual,versatile,Medium,High,Man Friend,Short,Light,Tick
6479,6492,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Daily cuteness,versatile,Medium,Medium,Very thin,Short,Mid,Tick
6480,6493,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily cuteness,versatile,Medium,High,Juicy,Short,Heavy,Tick
6481,6494,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Outside style,versatile,Medium,High,Broad Leg,Short,Mid,Tick
6482,6495,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,High,Narrow Normal,Short,Mid,Tick
6483,6496,Blue Jeans,WOMENSWEAR,Jean Trousers,Grey,Casual Modern,versatile,Medium,High,Narrow Normal,Short,Mid,Tick
6484,6497,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,versatile,Medium,So High,Maxi Thin,Short,Mid,Tick
6485,6498,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,versatile,Medium,So High,Maxi Thin,Short,Light,Tick
6486,6499,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Daily youth,versatile,Medium,High,Maxi Thin,Short,Mid,Tick
6487,6500,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Visual,versatile,Medium,High,Man Friend,Short,Mid,Tick
6488,6501,T-shirts,WOMENSWEAR,Colorful Tees,Black,Cute,Figure,Light,Bycyle,Normal,Short,washless,Cotton
6489,6502,T-shirts,WOMENSWEAR,Colorful Tees,Black,Daily,Figure,Light,Bycyle,Normal,Short,washless,Cotton
6490,6503,T-shirts,WOMENSWEAR,Colorful Tees,Purple,Cute,Figure,Light,Bycyle,Normal,Short,washless,Cotton
6491,6504,T-shirts,WOMENSWEAR,Long Sleeves,White,Daily cuteness,versatile,Light,High,Man Friend,Long,washless,Decorative
6492,6505,T-shirts,WOMENSWEAR,Long Sleeves,Black,Visual,versatile,Medium,High,Man Friend,Long,washless,Cotton
6493,6506,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Visual,Figure,Light,High,Fit,Long,washless,Cotton
6494,6507,T-shirts,WOMENSWEAR,Long Sleeves,Gray,Visual,Pressed,Medium,Bendy,Very Large,Long,Mid,Cotton
6495,6508,T-shirts,WOMENSWEAR,Simple,Black,Basics,versatile,Light,V Style,Fit,Short,washless,Cotton
6496,6509,T-shirts,WOMENSWEAR,Simple,Green,Basics,versatile,Light,Bycyle,Narrow,Short,washless,Cotton
6497,6510,T-shirts,WOMENSWEAR,Simple,Black,Basics,versatile,Light,Bycyle,Narrow,Short,washless,Cotton
6498,6511,T-shirts,WOMENSWEAR,Trendy Shirts,White,Township,versatile,Light,Bycyle,Man Friend,Short,Light,Cotton
6499,6512,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Mateoric,Pressed,Medium,Bycyle,Very Large,Long,Other,Cotton
6500,6513,T-shirts,WOMENSWEAR,Trendy Shirts,White,Mateoric,Figure,Light,Bycyle,Very Large,Long,washless,Cotton
6501,6514,T-shirts,WOMENSWEAR,Long Sleeves,White,Visual,versatile,Medium,High,Normal,Long,washless,Cotton
6502,6515,T-shirts,WOMENSWEAR,Long Sleeves,Green,Urban Style,versatile,Medium,Bycyle,Man Friend,Long,Other,Cotton
6503,6516,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Visual,Lace,Light,High,Fit,Long,washless,Decorative
6504,6517,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Visual,versatile,Light,V Style,Fit,Long,washless,Decorative
6505,6518,T-shirts,WOMENSWEAR,Trendy Shirts,Grey,Visual,Nubbly,Medium,Bare,Fit,Long,washless,Decorative
6506,6519,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Modern Youngs,versatile,Medium,High,Very Large,Long,washless,Cotton
6507,6520,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Visual,versatile,Medium,Bycyle,Fit,No Sleeve,washless,Decorative
6508,6521,T-shirts,WOMENSWEAR,Simple,White,Basics,versatile,Light,Bycyle,Very Large,Short,washless,Cotton
6509,6522,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Visual,versatile,Medium,Bycyle,Fit,No Sleeve,washless,Decorative
6510,6523,T-shirts,WOMENSWEAR,Colorful Tees,Brown,Press,Figure,Light,Bycyle,Normal,Short,washless,Cotton
6511,6524,T-shirts,WOMENSWEAR,Trendy Shirts,White,Mateoric,versatile,Light,Bycyle,Man Friend,Short,washless,Cotton
6512,6525,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Mateoric,versatile,Light,Bycyle,Man Friend,Short,washless,Cotton
6513,6526,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Mateoric,versatile,Medium,Bycyle,Fit,Short,washless,Cotton
6514,6527,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Mateoric,Pressed,Light,Bycyle,Fit,Short,washless,Cotton
6515,6528,T-shirts,WOMENSWEAR,Trendy Shirts,Blue,Mateoric,Pressed,Light,Bare,Fit,Short,Mid,Cotton
6516,6529,T-shirts,WOMENSWEAR,Trendy Shirts,White,Cute,Figure,Light,Bycyle,Fit,Short,washless,Cotton
6517,6530,T-shirts,WOMENSWEAR,Simple,Purple,Basics,versatile,Light,Bycyle,Wide,Long,Mid,Cotton
6518,6531,T-shirts,WOMENSWEAR,Simple,Black,Basics,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
6519,6532,T-shirts,WOMENSWEAR,Long Sleeves,Green,Designment,Figure,Medium,Bycyle,Very Large,Long,washless,Cotton
6520,6533,T-shirts,WOMENSWEAR,Long Sleeves,White,Designment,Figure,Medium,Bendy,Very Large,Long,Mid,Cotton
6521,6534,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Daily cuteness,versatile,Light,V Style,Narrow,No Sleeve,washless,Decorative
6522,6535,T-shirts,WOMENSWEAR,Simple,White,Basics,versatile,Light,V Style,Fit,Short,washless,Cotton
6523,6536,T-shirts,WOMENSWEAR,Simple,Black,Basics,versatile,Light,V Style,Fit,Short,washless,Cotton
6524,6537,T-shirts,WOMENSWEAR,Simple,Purple,Basics,versatile,Light,Bycyle,Narrow,Short,washless,Cotton
6525,6538,T-shirts,WOMENSWEAR,Trendy Shirts,Blue,Daily youth,Figure,Light,Bycyle,Fit,Short,washless,Cotton
6526,6539,T-shirts,WOMENSWEAR,Trendy Shirts,Purple,Daily youth,Figure,Light,Bycyle,Fit,Short,washless,Cotton
6527,6540,T-shirts,WOMENSWEAR,Long Sleeves,White,Daily youth,versatile,Light,Bycyle,Man Friend,Long,washless,Decorative
6528,6541,T-shirts,WOMENSWEAR,Long Sleeves,White,Daily cuteness,Figure,Medium,Bycyle,Wide,Long,washless,Cotton
6529,6542,T-shirts,WOMENSWEAR,Simple,Grey,Basics,versatile,Light,Bycyle,Fit,Short,washless,Cotton
6530,6543,T-shirts,WOMENSWEAR,Simple,Black,Basics,versatile,Medium,Bycyle,Fit,Long,washless,Cotton
6531,6544,T-shirts,WOMENSWEAR,Trendy Shirts,White,Daily cuteness,versatile,Light,Bycyle,Wide,Short,washless,Cotton
6532,6545,T-shirts,WOMENSWEAR,Simple,Black,Basics,versatile,Light,V Style,Fit,Short,washless,Cotton
6533,6546,T-shirts,WOMENSWEAR,Colorful Tees,Green,Press,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6534,6547,T-shirts,WOMENSWEAR,Trendy Shirts,White,Township,Figure,Light,Bycyle,Very Large,Short,washless,Cotton
6535,6548,T-shirts,WOMENSWEAR,Trendy Shirts,Blue,Township,Pressed,Light,Bycyle,Very Large,Short,Other,Cotton
6536,6549,T-shirts,WOMENSWEAR,Long Sleeves,Red,Mateoric,Pressed,Medium,Bendy,Very Large,Long,Mid,Cotton
6537,6550,T-shirts,WOMENSWEAR,Colorful Tees,Black,Press,Figure,Light,Bycyle,Normal,Short,washless,Cotton
6538,6551,T-shirts,WOMENSWEAR,Colorful Tees,Purple,Press,Figure,Light,Bycyle,Wide,Short,washless,Cotton
6539,6552,T-shirts,WOMENSWEAR,Colorful Tees,Black,Press,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6540,6553,T-shirts,WOMENSWEAR,Colorful Tees,Black,Press,Figure,Light,Bycyle,Wide,Short,washless,Cotton
6541,6554,T-shirts,WOMENSWEAR,Colorful Tees,White,Press,Figure,Light,Bycyle,Wide,Short,washless,Cotton
6542,6555,T-shirts,WOMENSWEAR,Long Sleeves,Black,Daily cuteness,versatile,Light,Bendy,Man Friend,Long,washless,Decorative
6543,6556,T-shirts,WOMENSWEAR,Colorful Tees,White,Press,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6544,6557,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Daily youth,Figure,Light,Bycyle,Fit,Short,washless,Cotton
6545,6558,T-shirts,WOMENSWEAR,Simple,Blue,Basics,versatile,Light,Bycyle,Narrow,Short,washless,Cotton
6546,6559,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Daily youth,versatile,Light,Bycyle,Man Friend,Long,washless,Decorative
6547,6560,T-shirts,WOMENSWEAR,Simple,Black,Basics,versatile,Medium,Bycyle,Fit,Long,washless,Cotton
6548,6561,T-shirts,WOMENSWEAR,Long Sleeves,Blue,Township,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
6549,6562,T-shirts,WOMENSWEAR,Trendy Shirts,Blue,Township,versatile,Light,Bycyle,Fit,Short,washless,Cotton
6550,6563,T-shirts,WOMENSWEAR,Long Sleeves,White,Township,Figure,Medium,Bycyle,Very Large,Long,washless,Cotton
6551,6564,T-shirts,WOMENSWEAR,Long Sleeves,Blue,Township,Pressed,Medium,Bycyle,Very Large,Long,Other,Cotton
6552,6565,T-shirts,WOMENSWEAR,Trendy Shirts,White,Township,Figure,Light,Bycyle,Wide,Short,washless,Cotton
6553,6566,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Mateoric,Figure,Light,Bycyle,Very Large,Short,Mid,Cotton
6554,6567,T-shirts,WOMENSWEAR,Colorful Tees,Blue,Business Based,Figure,Light,Bycyle,Very Large,Short,Mid,Cotton
6555,6568,T-shirts,WOMENSWEAR,Long Sleeves,Green,Mateoric,Pressed,Medium,Bycyle,Very Large,Long,Other,Cotton
6556,6569,T-shirts,WOMENSWEAR,Long Sleeves,Blue,Designment,Figure,Medium,Bycyle,Very Large,Long,washless,Cotton
6557,6570,T-shirts,WOMENSWEAR,Long Sleeves,Blue,Designment,Figure,Medium,Bycyle,Very Large,Long,Mid,Cotton
6558,6571,T-shirts,WOMENSWEAR,Colorful Tees,White,Press,Figure,Light,Bycyle,Normal,Short,washless,Cotton
6559,6572,T-shirts,WOMENSWEAR,Colorful Tees,Green,Press,Figure,Light,Bycyle,Normal,Short,washless,Cotton
