,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
6542,6555,2.0,1.0,4.0,0.0,9.0,8.0,1.0,1.0,6.0,0.0,4.0,3.0
6543,6556,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6544,6557,2.0,1.0,8.0,0.0,10.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0
6545,6558,2.0,1.0,7.0,1.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
6546,6559,2.0,1.0,4.0,5.0,10.0,8.0,1.0,2.0,6.0,0.0,4.0,3.0
6547,6560,2.0,1.0,7.0,0.0,0.0,8.0,2.0,2.0,3.0,0.0,4.0,2.0
6548,6561,2.0,1.0,4.0,1.0,27.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
6549,6562,2.0,1.0,8.0,1.0,27.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0
6550,6563,2.0,1.0,4.0,12.0,27.0,0.0,2.0,2.0,16.0,0.0,4.0,2.0
6551,6564,2.0,1.0,4.0,1.0,27.0,4.0,2.0,2.0,16.0,0.0,3.0,2.0
6552,6565,2.0,1.0,8.0,12.0,27.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
6553,6566,2.0,1.0,8.0,0.0,17.0,0.0,1.0,2.0,16.0,2.0,2.0,2.0
6554,6567,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,16.0,2.0,2.0,2.0
6555,6568,2.0,1.0,4.0,4.0,17.0,4.0,2.0,2.0,16.0,0.0,3.0,2.0
6556,6569,2.0,1.0,4.0,1.0,14.0,0.0,2.0,2.0,16.0,0.0,4.0,2.0
6557,6570,2.0,1.0,4.0,1.0,14.0,0.0,2.0,2.0,16.0,0.0,2.0,2.0
6558,6571,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6559,6572,2.0,1.0,1.0,4.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6560,6573,2.0,1.0,1.0,11.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6561,6574,2.0,1.0,1.0,4.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6562,6575,2.0,1.0,1.0,3.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6563,6576,2.0,1.0,1.0,3.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6564,6577,2.0,1.0,7.0,12.0,30.0,8.0,1.0,0.0,3.0,1.0,4.0,2.0
6565,6578,2.0,1.0,8.0,0.0,10.0,8.0,1.0,2.0,9.0,1.0,4.0,2.0
6566,6579,2.0,1.0,8.0,9.0,30.0,2.0,1.0,9.0,3.0,2.0,4.0,2.0
6567,6580,2.0,1.0,8.0,5.0,30.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0
6568,6581,2.0,1.0,8.0,12.0,30.0,8.0,1.0,0.0,3.0,1.0,4.0,2.0
6569,6582,2.0,1.0,8.0,12.0,30.0,8.0,1.0,0.0,3.0,1.0,4.0,3.0
6570,6583,2.0,1.0,8.0,0.0,30.0,8.0,1.0,2.0,3.0,1.0,4.0,2.0
6571,6584,2.0,1.0,7.0,0.0,30.0,8.0,1.0,2.0,3.0,1.0,4.0,2.0
6572,6585,2.0,1.0,8.0,9.0,30.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0
6573,6586,2.0,1.0,4.0,5.0,0.0,8.0,2.0,1.0,18.0,0.0,4.0,2.0
6574,6587,2.0,1.0,1.0,10.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6575,6588,2.0,1.0,7.0,12.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
6576,6589,2.0,1.0,7.0,12.0,0.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
6577,6590,2.0,1.0,7.0,0.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
6578,6591,2.0,1.0,7.0,0.0,0.0,8.0,2.0,9.0,9.0,2.0,4.0,2.0
6579,6592,2.0,1.0,7.0,12.0,0.0,8.0,1.0,2.0,6.0,2.0,4.0,2.0
6580,6593,2.0,1.0,7.0,13.0,0.0,8.0,1.0,9.0,18.0,2.0,4.0,2.0
6581,6594,2.0,1.0,7.0,0.0,0.0,8.0,2.0,9.0,3.0,2.0,4.0,2.0
6582,6595,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
6583,6596,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
6584,6597,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
6585,6598,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
6586,6599,2.0,1.0,4.0,10.0,14.0,0.0,2.0,1.0,16.0,0.0,4.0,2.0
6587,6600,2.0,1.0,8.0,12.0,6.0,1.0,1.0,2.0,16.0,1.0,4.0,2.0
6588,6601,2.0,1.0,1.0,2.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6589,6602,2.0,1.0,8.0,10.0,16.0,0.0,1.0,2.0,16.0,2.0,2.0,2.0
6590,6603,2.0,1.0,4.0,0.0,30.0,0.0,2.0,1.0,18.0,0.0,4.0,2.0
6591,6604,2.0,1.0,8.0,4.0,10.0,0.0,1.0,2.0,6.0,2.0,4.0,2.0
6592,6605,2.0,1.0,4.0,10.0,26.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
6593,6606,2.0,1.0,4.0,1.0,26.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
6594,6607,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6595,6608,2.0,1.0,4.0,1.0,10.0,8.0,1.0,2.0,6.0,0.0,4.0,3.0
6596,6609,2.0,1.0,4.0,10.0,9.0,0.0,2.0,2.0,18.0,0.0,4.0,2.0
6597,6610,2.0,1.0,7.0,1.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
6598,6611,2.0,1.0,7.0,0.0,0.0,8.0,2.0,2.0,3.0,0.0,4.0,2.0
6599,6612,2.0,1.0,8.0,12.0,3.0,8.0,1.0,2.0,9.0,2.0,4.0,3.0
6600,6613,2.0,1.0,1.0,1.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6601,6614,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6602,6615,2.0,1.0,4.0,1.0,27.0,8.0,2.0,4.0,12.0,0.0,4.0,2.0
6603,6616,2.0,1.0,4.0,2.0,27.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
6604,6617,2.0,1.0,7.0,3.0,0.0,8.0,1.0,2.0,16.0,2.0,4.0,2.0
6605,6618,2.0,1.0,7.0,5.0,0.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
6606,6619,2.0,1.0,7.0,1.0,0.0,8.0,1.0,2.0,6.0,2.0,4.0,2.0
6607,6620,2.0,1.0,7.0,4.0,0.0,8.0,1.0,2.0,16.0,2.0,2.0,2.0
6608,6621,2.0,1.0,7.0,9.0,0.0,8.0,1.0,2.0,6.0,2.0,2.0,2.0
6609,6622,2.0,1.0,7.0,10.0,0.0,8.0,1.0,2.0,3.0,2.0,2.0,2.0
6610,6623,2.0,1.0,7.0,12.0,0.0,8.0,1.0,9.0,18.0,2.0,4.0,2.0
6611,6624,2.0,1.0,7.0,12.0,0.0,2.0,1.0,2.0,16.0,2.0,4.0,2.0
6612,6625,2.0,1.0,7.0,12.0,0.0,8.0,2.0,2.0,3.0,2.0,4.0,2.0
6613,6626,2.0,1.0,8.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,2.0
6614,6627,2.0,1.0,8.0,0.0,17.0,2.0,1.0,2.0,9.0,2.0,4.0,2.0
6615,6628,2.0,1.0,8.0,12.0,9.0,1.0,1.0,2.0,12.0,2.0,4.0,2.0
6616,6629,2.0,1.0,1.0,5.0,2.0,0.0,1.0,2.0,16.0,2.0,2.0,2.0
6617,6630,2.0,1.0,1.0,10.0,22.0,0.0,1.0,2.0,9.0,2.0,2.0,2.0
6618,6631,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6619,6632,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6620,6633,2.0,1.0,7.0,0.0,0.0,8.0,1.0,0.0,3.0,2.0,4.0,2.0
6621,6634,2.0,1.0,8.0,1.0,10.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0
6622,6635,2.0,1.0,8.0,0.0,17.0,2.0,2.0,1.0,16.0,1.0,4.0,3.0
6623,6636,2.0,1.0,8.0,12.0,30.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0
6624,6637,2.0,1.0,7.0,1.0,30.0,8.0,1.0,0.0,3.0,1.0,4.0,2.0
6625,6638,2.0,1.0,8.0,0.0,30.0,0.0,1.0,0.0,3.0,1.0,4.0,2.0
6626,6639,2.0,1.0,8.0,1.0,30.0,8.0,1.0,2.0,3.0,2.0,4.0,7.0
6627,6640,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6628,6641,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6629,6642,2.0,1.0,1.0,0.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6630,6643,2.0,1.0,4.0,1.0,10.0,0.0,2.0,2.0,16.0,0.0,4.0,2.0
6631,6644,2.0,1.0,4.0,11.0,10.0,0.0,2.0,2.0,16.0,0.0,4.0,2.0
6632,6645,2.0,1.0,7.0,4.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
6633,6646,2.0,1.0,7.0,12.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
6634,6647,2.0,1.0,8.0,0.0,3.0,8.0,1.0,9.0,3.0,2.0,4.0,2.0
6635,6648,2.0,1.0,8.0,12.0,9.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
6636,6649,2.0,1.0,7.0,12.0,0.0,8.0,1.0,9.0,3.0,2.0,4.0,2.0
6637,6650,2.0,1.0,1.0,1.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6638,6651,2.0,1.0,1.0,0.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6639,6652,2.0,1.0,1.0,1.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6640,6653,2.0,1.0,1.0,1.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6641,6654,2.0,1.0,4.0,10.0,27.0,8.0,2.0,4.0,12.0,0.0,4.0,2.0
6642,6655,2.0,1.0,8.0,0.0,30.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0
6643,6656,2.0,1.0,8.0,12.0,30.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0
6644,6657,2.0,1.0,8.0,9.0,27.0,8.0,2.0,9.0,16.0,0.0,4.0,3.0
6645,6658,2.0,1.0,4.0,5.0,7.0,0.0,2.0,2.0,6.0,0.0,1.0,2.0
6646,6659,2.0,1.0,8.0,5.0,7.0,8.0,1.0,2.0,16.0,0.0,4.0,3.0
6647,6660,2.0,1.0,8.0,0.0,17.0,7.0,2.0,2.0,3.0,0.0,4.0,2.0
6648,6661,2.0,1.0,7.0,5.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,3.0
6649,6662,2.0,1.0,7.0,12.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,3.0
6650,6663,2.0,1.0,7.0,12.0,0.0,8.0,2.0,9.0,18.0,2.0,4.0,3.0
6651,6664,2.0,1.0,7.0,10.0,0.0,8.0,2.0,9.0,18.0,2.0,4.0,3.0
6652,6665,2.0,1.0,7.0,9.0,0.0,8.0,2.0,9.0,12.0,2.0,4.0,3.0
6653,6666,2.0,1.0,7.0,12.0,0.0,8.0,2.0,9.0,12.0,2.0,4.0,3.0
6654,6667,2.0,1.0,7.0,12.0,0.0,8.0,1.0,9.0,18.0,2.0,4.0,3.0
6655,6668,2.0,1.0,7.0,0.0,0.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
6656,6669,2.0,1.0,8.0,4.0,7.0,8.0,2.0,9.0,16.0,2.0,4.0,3.0
6657,6670,2.0,1.0,8.0,5.0,6.0,7.0,2.0,9.0,16.0,2.0,4.0,3.0
6658,6671,2.0,1.0,7.0,12.0,0.0,8.0,2.0,2.0,6.0,2.0,4.0,3.0
6659,6672,2.0,1.0,4.0,1.0,6.0,2.0,2.0,2.0,16.0,0.0,4.0,2.0
6660,6673,2.0,1.0,8.0,12.0,6.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
6661,6674,2.0,1.0,8.0,11.0,7.0,7.0,1.0,0.0,18.0,2.0,4.0,3.0
6662,6675,2.0,1.0,8.0,0.0,27.0,8.0,2.0,9.0,16.0,0.0,4.0,3.0
6663,6676,2.0,1.0,8.0,5.0,27.0,8.0,1.0,2.0,6.0,0.0,4.0,3.0
6664,6677,2.0,1.0,4.0,5.0,27.0,4.0,0.0,2.0,16.0,0.0,2.0,2.0
6665,6678,2.0,1.0,8.0,5.0,27.0,0.0,1.0,2.0,6.0,2.0,4.0,2.0
6666,6679,2.0,1.0,4.0,12.0,7.0,4.0,0.0,1.0,16.0,0.0,4.0,3.0
6667,6680,2.0,1.0,8.0,1.0,7.0,7.0,1.0,0.0,12.0,2.0,4.0,3.0
6668,6681,2.0,1.0,7.0,4.0,0.0,8.0,2.0,9.0,18.0,2.0,4.0,3.0
6669,6682,2.0,1.0,7.0,4.0,0.0,8.0,2.0,9.0,18.0,2.0,4.0,3.0
6670,6683,2.0,1.0,7.0,0.0,0.0,8.0,1.0,9.0,18.0,2.0,4.0,3.0
6671,6684,2.0,1.0,7.0,12.0,0.0,7.0,2.0,2.0,18.0,2.0,4.0,3.0
6672,6685,2.0,1.0,4.0,12.0,27.0,2.0,2.0,4.0,6.0,0.0,4.0,3.0
6673,6686,2.0,1.0,4.0,12.0,27.0,2.0,0.0,2.0,6.0,0.0,4.0,3.0
6674,6687,2.0,1.0,8.0,11.0,1.0,8.0,2.0,9.0,18.0,2.0,4.0,3.0
6675,6688,2.0,1.0,8.0,0.0,1.0,8.0,2.0,9.0,18.0,2.0,4.0,3.0
6676,6689,2.0,1.0,7.0,0.0,0.0,8.0,2.0,9.0,3.0,0.0,4.0,3.0
6677,6690,2.0,1.0,8.0,4.0,7.0,8.0,2.0,9.0,6.0,0.0,4.0,3.0
6678,6691,2.0,1.0,7.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,4.0,3.0
6679,6692,2.0,1.0,8.0,1.0,7.0,7.0,2.0,2.0,6.0,0.0,4.0,3.0
6680,6693,2.0,1.0,8.0,0.0,7.0,8.0,2.0,0.0,3.0,0.0,4.0,3.0
6681,6694,2.0,1.0,4.0,12.0,16.0,4.0,2.0,2.0,18.0,0.0,1.0,2.0
6682,6695,2.0,1.0,4.0,11.0,17.0,8.0,2.0,1.0,6.0,0.0,4.0,3.0
6683,6696,2.0,1.0,4.0,5.0,30.0,0.0,2.0,2.0,6.0,0.0,4.0,2.0
6684,6697,2.0,1.0,8.0,1.0,30.0,4.0,2.0,2.0,6.0,2.0,4.0,3.0
6685,6698,2.0,1.0,4.0,0.0,6.0,0.0,2.0,2.0,6.0,0.0,4.0,3.0
6686,6699,2.0,1.0,4.0,0.0,7.0,8.0,2.0,2.0,12.0,0.0,2.0,3.0
6687,6700,2.0,1.0,1.0,12.0,14.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
6688,6701,2.0,1.0,7.0,12.0,0.0,2.0,1.0,2.0,6.0,2.0,1.0,2.0
6689,6702,2.0,1.0,7.0,4.0,0.0,8.0,2.0,0.0,6.0,2.0,4.0,3.0
6690,6703,2.0,1.0,7.0,0.0,0.0,8.0,2.0,0.0,6.0,2.0,4.0,3.0
6691,6704,2.0,1.0,1.0,9.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6692,6705,2.0,1.0,1.0,1.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6693,6706,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6694,6707,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6695,6708,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6696,6709,2.0,1.0,1.0,1.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6697,6710,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6698,6711,2.0,1.0,1.0,12.0,2.0,4.0,1.0,2.0,12.0,2.0,4.0,2.0
6699,6712,2.0,1.0,1.0,12.0,2.0,4.0,1.0,2.0,12.0,2.0,4.0,2.0
6700,6713,2.0,1.0,8.0,11.0,7.0,8.0,2.0,9.0,18.0,2.0,4.0,3.0
6701,6714,2.0,1.0,8.0,5.0,6.0,1.0,2.0,0.0,18.0,2.0,4.0,2.0
6702,6715,2.0,1.0,8.0,11.0,6.0,7.0,1.0,2.0,18.0,2.0,4.0,2.0
6703,6716,2.0,1.0,8.0,12.0,7.0,8.0,2.0,9.0,16.0,2.0,4.0,3.0
6704,6717,2.0,1.0,7.0,0.0,0.0,8.0,2.0,2.0,6.0,2.0,4.0,3.0
6705,6718,2.0,1.0,7.0,9.0,0.0,2.0,1.0,2.0,6.0,2.0,1.0,2.0
6706,6719,2.0,1.0,7.0,1.0,0.0,2.0,1.0,2.0,6.0,2.0,1.0,2.0
6707,6720,2.0,1.0,7.0,0.0,0.0,2.0,1.0,2.0,6.0,2.0,1.0,2.0
6708,6721,2.0,1.0,7.0,12.0,0.0,8.0,1.0,9.0,16.0,2.0,1.0,2.0
6709,6722,2.0,1.0,1.0,0.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6710,6723,2.0,1.0,1.0,1.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6711,6724,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6712,6725,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6713,6726,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6714,6727,2.0,1.0,8.0,12.0,6.0,7.0,1.0,2.0,16.0,2.0,4.0,2.0
6715,6728,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6716,6729,2.0,1.0,8.0,12.0,6.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
6717,6730,2.0,1.0,1.0,12.0,2.0,7.0,1.0,2.0,12.0,2.0,4.0,2.0
6718,6731,2.0,1.0,1.0,12.0,2.0,4.0,1.0,2.0,18.0,2.0,4.0,2.0
6719,6732,2.0,1.0,8.0,5.0,17.0,0.0,1.0,2.0,6.0,2.0,4.0,2.0
6720,6733,2.0,1.0,8.0,0.0,7.0,7.0,2.0,2.0,3.0,0.0,4.0,3.0
6721,6734,2.0,1.0,4.0,0.0,7.0,8.0,2.0,2.0,6.0,0.0,4.0,3.0
6722,6735,2.0,1.0,8.0,1.0,7.0,8.0,2.0,4.0,3.0,0.0,4.0,3.0
6723,6736,2.0,1.0,8.0,0.0,30.0,2.0,2.0,4.0,3.0,0.0,4.0,3.0
6724,6737,2.0,1.0,4.0,10.0,14.0,4.0,2.0,2.0,16.0,0.0,1.0,2.0
6725,6738,2.0,1.0,4.0,4.0,6.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
6726,6739,2.0,1.0,8.0,1.0,6.0,7.0,2.0,2.0,6.0,0.0,4.0,3.0
6727,6740,2.0,1.0,4.0,12.0,6.0,2.0,2.0,2.0,16.0,0.0,4.0,2.0
6728,6741,2.0,1.0,8.0,4.0,7.0,7.0,1.0,0.0,18.0,2.0,4.0,3.0
6729,6742,2.0,1.0,4.0,0.0,27.0,8.0,0.0,1.0,16.0,0.0,4.0,2.0
6730,6743,2.0,1.0,4.0,12.0,27.0,1.0,2.0,2.0,16.0,0.0,4.0,2.0
6731,6744,2.0,1.0,8.0,12.0,27.0,4.0,1.0,2.0,18.0,2.0,4.0,2.0
6732,6745,2.0,1.0,8.0,5.0,7.0,7.0,2.0,9.0,9.0,0.0,4.0,2.0
6733,6746,2.0,1.0,4.0,11.0,7.0,8.0,0.0,2.0,16.0,0.0,1.0,2.0
6734,6747,2.0,1.0,4.0,0.0,14.0,4.0,2.0,2.0,16.0,0.0,1.0,2.0
6735,6748,2.0,1.0,4.0,0.0,27.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
6736,6749,2.0,1.0,8.0,1.0,6.0,2.0,2.0,2.0,16.0,0.0,4.0,2.0
6737,6750,2.0,1.0,8.0,12.0,6.0,1.0,1.0,2.0,18.0,2.0,4.0,2.0
6738,6751,2.0,1.0,8.0,12.0,6.0,1.0,1.0,2.0,18.0,2.0,4.0,2.0
6739,6752,2.0,1.0,8.0,4.0,27.0,8.0,2.0,9.0,16.0,0.0,4.0,3.0
6740,6753,2.0,1.0,8.0,9.0,27.0,8.0,1.0,2.0,6.0,0.0,4.0,3.0
6741,6754,2.0,1.0,8.0,4.0,27.0,8.0,1.0,2.0,6.0,0.0,4.0,3.0
6742,6755,2.0,1.0,8.0,5.0,27.0,4.0,1.0,9.0,18.0,2.0,4.0,2.0
6743,6756,2.0,1.0,8.0,12.0,27.0,7.0,2.0,2.0,6.0,0.0,4.0,3.0
6744,6757,2.0,1.0,8.0,12.0,7.0,8.0,1.0,4.0,3.0,2.0,4.0,3.0
6745,6758,2.0,1.0,8.0,1.0,7.0,8.0,1.0,4.0,3.0,2.0,4.0,3.0
6746,6759,2.0,1.0,8.0,12.0,17.0,4.0,1.0,2.0,6.0,2.0,4.0,3.0
6747,6760,2.0,1.0,8.0,12.0,17.0,7.0,2.0,2.0,6.0,0.0,4.0,2.0
6748,6761,2.0,1.0,4.0,12.0,17.0,1.0,0.0,2.0,16.0,0.0,4.0,2.0
6749,6762,2.0,1.0,4.0,0.0,17.0,1.0,2.0,2.0,16.0,0.0,4.0,2.0
6750,6763,2.0,1.0,7.0,4.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,3.0
6751,6764,2.0,1.0,7.0,0.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,3.0
6752,6765,2.0,1.0,7.0,10.0,0.0,8.0,2.0,9.0,12.0,2.0,4.0,3.0
6753,6766,2.0,1.0,7.0,1.0,0.0,8.0,2.0,9.0,12.0,2.0,4.0,3.0
6754,6767,2.0,1.0,7.0,4.0,0.0,8.0,2.0,9.0,12.0,2.0,4.0,3.0
6755,6768,2.0,1.0,7.0,4.0,6.0,7.0,2.0,2.0,12.0,2.0,4.0,3.0
6756,6769,2.0,1.0,7.0,1.0,0.0,7.0,2.0,2.0,18.0,2.0,4.0,3.0
6757,6770,2.0,1.0,8.0,4.0,6.0,7.0,1.0,2.0,18.0,2.0,1.0,3.0
6758,6771,2.0,1.0,4.0,0.0,2.0,4.0,2.0,2.0,16.0,0.0,4.0,2.0
6759,6772,2.0,1.0,8.0,12.0,17.0,0.0,1.0,2.0,6.0,2.0,4.0,2.0
6760,6773,2.0,1.0,8.0,12.0,6.0,8.0,2.0,2.0,3.0,1.0,4.0,3.0
6761,6774,2.0,1.0,8.0,11.0,7.0,1.0,2.0,0.0,18.0,2.0,4.0,3.0
6762,6775,2.0,1.0,8.0,4.0,27.0,8.0,2.0,0.0,6.0,2.0,4.0,3.0
6763,6776,2.0,1.0,1.0,9.0,7.0,0.0,1.0,2.0,6.0,2.0,4.0,2.0
6764,6777,2.0,1.0,8.0,4.0,27.0,4.0,1.0,9.0,18.0,2.0,2.0,2.0
6765,6778,2.0,1.0,8.0,0.0,7.0,8.0,2.0,9.0,6.0,2.0,4.0,3.0
6766,6779,2.0,1.0,8.0,11.0,7.0,8.0,2.0,0.0,16.0,2.0,4.0,3.0
6767,6780,2.0,1.0,8.0,4.0,7.0,8.0,2.0,0.0,16.0,2.0,4.0,3.0
6768,6781,2.0,1.0,8.0,4.0,27.0,8.0,2.0,9.0,18.0,2.0,4.0,3.0
6769,6782,2.0,1.0,8.0,0.0,6.0,8.0,2.0,2.0,3.0,1.0,4.0,3.0
6770,6783,2.0,1.0,8.0,1.0,17.0,8.0,2.0,0.0,3.0,2.0,4.0,2.0
6771,6784,2.0,1.0,8.0,1.0,7.0,1.0,2.0,0.0,18.0,2.0,4.0,3.0
6772,6785,2.0,1.0,8.0,0.0,27.0,0.0,1.0,2.0,18.0,1.0,4.0,2.0
6773,6786,2.0,1.0,8.0,4.0,27.0,8.0,1.0,9.0,18.0,2.0,4.0,3.0
6774,6787,2.0,1.0,8.0,4.0,7.0,8.0,2.0,9.0,6.0,2.0,4.0,3.0
6775,6788,2.0,1.0,8.0,4.0,7.0,8.0,2.0,9.0,6.0,2.0,4.0,3.0
6776,6789,2.0,1.0,8.0,1.0,7.0,8.0,2.0,9.0,6.0,2.0,4.0,3.0
6777,6790,2.0,1.0,8.0,1.0,7.0,8.0,2.0,9.0,6.0,2.0,4.0,3.0
6778,6791,2.0,1.0,8.0,4.0,27.0,7.0,2.0,2.0,6.0,2.0,4.0,3.0
6779,6792,2.0,1.0,8.0,12.0,7.0,8.0,2.0,0.0,16.0,2.0,4.0,3.0
6780,6793,2.0,1.0,8.0,4.0,7.0,8.0,2.0,0.0,16.0,2.0,4.0,3.0
6781,6794,2.0,1.0,8.0,5.0,7.0,8.0,2.0,9.0,18.0,2.0,4.0,3.0
6782,6795,2.0,1.0,8.0,4.0,7.0,8.0,2.0,9.0,6.0,2.0,4.0,3.0
6783,6796,2.0,1.0,8.0,1.0,7.0,8.0,1.0,9.0,12.0,1.0,4.0,3.0
6784,6797,2.0,1.0,8.0,10.0,7.0,8.0,1.0,9.0,12.0,1.0,4.0,3.0
6785,6798,2.0,1.0,8.0,0.0,27.0,8.0,2.0,9.0,18.0,2.0,4.0,3.0
6786,6799,2.0,1.0,8.0,13.0,7.0,8.0,1.0,9.0,12.0,1.0,4.0,3.0
6787,6800,2.0,1.0,8.0,1.0,7.0,8.0,1.0,9.0,12.0,1.0,4.0,3.0
6788,6801,2.0,1.0,8.0,0.0,7.0,8.0,1.0,9.0,12.0,1.0,4.0,3.0
6789,6802,2.0,1.0,8.0,12.0,6.0,1.0,1.0,2.0,18.0,2.0,4.0,2.0
6790,6803,2.0,1.0,8.0,13.0,6.0,4.0,1.0,2.0,18.0,2.0,4.0,3.0
6791,6804,2.0,1.0,8.0,12.0,6.0,1.0,1.0,2.0,18.0,2.0,4.0,2.0
6792,6805,2.0,1.0,7.0,12.0,0.0,8.0,1.0,9.0,12.0,2.0,1.0,2.0
6793,6806,2.0,1.0,7.0,0.0,0.0,8.0,1.0,9.0,12.0,2.0,1.0,2.0
6794,6807,2.0,1.0,1.0,4.0,22.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
6795,6808,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,6.0,2.0,4.0,2.0
6796,6809,2.0,1.0,1.0,11.0,22.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
6797,6810,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
6798,6811,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6799,6812,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
